55029815250001	315	249
55029836000001	311	261
55031018250001	88	146
55031018250002	151	251
55031067750001	173	169
55031105750001	58	105
55031105750002	83	152
55031158250001	64	63
55031184250001	54	53
55031299250001	209	232
55031333500001	183	216
55031333500002	80	95
55031344250001	81	102
55031417250001	217	213
55031417250002	150	147
55031418000001	155	224
55031487250001	117	277
55031591000001	112	213
55031591000002	110	210
55031598000001	62	179
55031612500001	118	247
55031612500002	100	210
55031639750001	187	161
55031745750001	129	217
55031746000001	49	57
55031746000002	119	140
55031746000003	91	107
55031782750001	154	354
55031782750002	26	60
55031786500001	269	512
55031786500002	56	107
55031786500003	143	273
55031786500004	102	217
55031786500005	166	352
55031786500006	149	315
55031786500007	299	570
55031786500008	156	298
55031786500009	37	77
55031786500010	94	201
55031786500011	98	209
55031786500012	189	401
55031786500013	211	459
55031786500014	66	143
55031786500015	34	74
55031786500016	81	176
55031786500017	151	414
55031786500018	69	189
55031786500019	29	80
55031786500020	54	117
55031786500021	251	546
55031786500022	123	268
55031786500023	325	594
55031786500024	21	38
55031786500025	90	164
55031786500026	46	84
55031786500027	356	654
55031786500028	73	134
55031786500029	54	100
55031786500030	59	164
55031786500031	44	121
55031786500032	133	366
55031786600001	135	249
55031786750001	287	409
55031786750002	242	345
55031835120001	230	261
55033090500001	195	264
55033162750001	140	199
55033162750002	66	94
55033163000001	78	81
55033163000002	28	30
55033163000003	180	186
55033206750001	41	56
55033211500001	221	302
55033211500002	86	119
55033223750001	225	194
55033233250001	146	210
55033233500001	183	152
55033233500002	62	52
55033233500003	218	181
55033303000001	46	44
55033303000002	73	70
55033334000001	77	91
55033334000002	45	53
55033399750001	133	89
55033461750001	181	205
55033510250001	233	366
55033510250002	220	344
55033510250003	249	390
55033510250004	254	398
55033510250005	251	394
55033510250006	456	715
55033510250007	251	394
55033510250008	204	320
55033510250009	216	339
55033510250010	210	330
55033510250011	216	339
55033510500001	98	128
55033510500002	293	382
55033510500003	349	455
55033567750001	164	151
55033607250001	112	138
55033621250001	55	67
55033665500001	456	432
55033665500002	123	117
55033665500003	25	23
55033678000001	37	60
55033687000001	233	262
55033714250001	140	143
55033733000001	111	123
55033733750001	270	215
55033757500001	77	71
55033757500002	357	332
55033766500001	207	180
55033789750001	109	131
55033789750002	336	402
55033789750003	181	217
55033797750001	55	44
55033797750002	123	98
55033859750001	81	86
55033859750002	62	65
55033865750001	48	82
55033873750001	104	147
55035015500001	194	275
55035015500002	171	242
55035015500003	88	124
55035015500004	119	169
55035015500005	130	184
55035015500006	99	140
55035015500007	159	225
55035015500008	53	75
55035015500009	184	260
55035015500010	123	174
55035015500011	105	149
55035038250001	50	65
55035038250002	55	70
55035038250003	54	70
55035038250004	48	62
55035038250005	55	71
55035095000001	163	175
55035095000002	111	119
55035106250001	265	299
55035106250002	209	235
55035152000001	106	117
55035152000002	91	99
55035208000001	191	235
55035223000001	136	370
55035223000002	173	500
55035223000003	452	1279
55035223000004	180	328
55035223000005	308	609
55035223000006	305	644
55035223000007	284	486
55035223000008	310	486
55035223000009	126	272
55035223000010	426	650
55035223000011	413	560
55035223000012	590	1052
55035223000013	133	245
55035223000014	419	694
55035223000015	464	657
55035223000017	623	726
55035223000018	251	223
55035223000019	176	231
55035223000020	724	1171
55035223000021	347	571
55035223000022	124	191
55035223000023	469	820
55035223000024	52	123
55035223000025	561	762
55035223000026	222	303
55035223000027	64	89
55035223000028	179	204
55035223000029	393	873
55035223000030	334	704
55035223000031	235	688
55035223000032	281	647
55035223000033	171	208
55035223000034	126	262
55035223000035	400	529
55035223000036	122	135
55035223000037	247	365
55035223000038	254	328
55035223000039	379	508
55035223000042	147	156
55035223000043	88	187
55035223000044	39	30
55035223000045	161	221
55035223000046	274	607
55035223000047	143	172
55035223000048	140	244
55035223000048B	0	0
55035223000049	189	187
55035223000050	0	2
55035223000051	0	1
55035223000053	0	0
55035223000054	0	0
55035248250001	73	131
55035248500001	69	70
55035251250001	320	396
55035443500001	205	205
55035443500002	85	85
55035462750001	266	296
55035607500001	125	113
55035634000001	284	241
55035634000002	211	179
55035634000003	312	265
55035634000004	291	247
55035726750001	198	232
55035726750002	17	19
55035726750003	52	61
55035726750004	224	263
55035726750005	127	150
55035726750006	225	264
55035815500001	197	228
55035815500002	224	258
55035815500003	149	172
55035815500004	78	90
55035836120001	89	92
55035836120002	270	281
55035836120003	27	28
55035836120004	71	74
55035836120005	209	217
55035836120006	82	85
55035836120007	232	241
55035836120008	269	280
55035836120009	209	218
55035836120010	115	120
55035836120011	175	182
55035836120012	288	300
55035836120013	13	13
55035874000001	97	88
55037038750001	124	72
55037038750002	120	70
55037038750003	73	42
55037165500001	65	44
55037165500002	43	29
55037165500003	17	12
55037255750001	76	46
55037256750001	76	37
55037262000001	118	70
55037262000002	150	88
55037262000003	118	70
55037262000004	8	5
55037262000005	129	76
55037262000006	128	75
55037262000007	66	39
55037356000001	128	79
55037456250001	63	34
55037799750001	76	20
55039015250001	319	97
55039015250002	143	43
55039031500001	228	84
55039031500002	216	79
55039031500003	274	101
55039037500001	375	120
55039037500002	305	97
55039037500003	350	111
55039093000001	268	158
55039116000001	335	132
55039116000002	361	141
55039120750001	326	171
55039120750002	235	102
55039123250001	179	94
55039123250002	134	70
55039123250003	150	78
55039123250004	156	81
55039224750001	240	151
55039225000001	317	105
55039225000002	152	50
55039231500001	242	109
55039231500002	120	54
55039231500003	194	87
55039240500001	339	154
55039240500002	374	170
55039240500003	337	153
55039240500004	174	79
55039250750001	121	60
55039262750001	377	375
55039262750002	304	383
55039262750003	547	507
55039262750004	345	397
55039262750005	547	501
55039262750006	482	418
55039262750007	357	344
55039262750008	459	503
55039262750009	292	369
55039262750010	523	421
55039262750011	255	278
55039262750012	501	412
55039262750013	282	328
55039262750014	587	431
55039262750015	401	192
55039262750016	405	294
55039262750017	89	72
55039262750018	43	21
55039262750019	399	423
55039262750020	0	0
55039262750021	522	455
55039262750022	606	444
55039262750023	668	437
55039262750024	615	442
55039262750025	858	435
55039262750026	2	0
55039262750027	0	0
55039263000001	355	196
55039263000002	252	139
55039263000003	301	166
55039263000004	40	23
55039263000005	201	111
55039263000006	9	5
55039263000007	25	13
55039263000008	45	24
5503926300001A	1	0
55039264500001	239	79
55039264500002	229	75
55039279750001	274	183
55039279750002	268	178
55039279750003	273	181
55039393000006	0	0
55039421250001	378	176
55039421250002	311	143
55039496500001	228	88
55039496500002	232	89
55039514500001	144	65
55039514500002	125	56
55039546500001	190	97
55039580000001	209	190
55039580000002	201	182
55039580000003	206	186
55039580000004	198	178
55039580000005	205	186
55039580000006	188	170
55039589000001	149	87
55039589000002	212	124
55039589250001	137	63
55039589250002	112	51
55039604250001	416	138
55039604250002	414	136
55039681750001	213	198
55039681750002	182	170
55039681750003	89	83
55039681750004	268	250
55039681750005	122	113
55039681750006	102	94
55039681750007	216	200
55039681750008	215	200
55039681750009	128	120
55039681750010	139	129
55039681750011	184	171
5503968175007A	0	0
55039682000001	316	178
55039682000002	174	97
55039695250001	158	80
55039695250002	222	112
55039695500002	285	122
55039705000001	196	89
55039762500001	249	124
55039791250001	394	173
55039791250002	316	139
55039791250003	378	165
55039791250004	418	183
55039791250005	385	168
55039844250009	407	271
55039844250010	182	121
55039844250011	209	139
55039844250012	230	153
5503984425009A	0	0
5503984425009B	0	0
55039844500001	244	123
55039844500002	283	141
55041016250001	57	47
55041026250001	5	6
55041026250002	97	110
55041026250003	10	12
55041029500001	110	102
55041079500001	43	45
55041131250001	31	17
55041174250001	95	92
55041174250002	94	91
55041174250003	99	96
55041174250004	99	96
55041174500001	89	126
55041174500002	26	37
55041174500003	11	16
55041276000001	131	84
55041346500001	118	112
55041425000001	96	97
55041425000002	98	99
55041425000003	100	101
55041443750001	112	124
55041443750002	16	18
55041443750003	100	111
55041555750001	115	78
55041555750002	23	132
55041555750003	127	90
55041640500001	9	14
55041696250001	41	31
55041830250001	91	97
55041830250002	11	13
55041830250003	19	20
55041830250004	81	87
55041830250005	20	21
55043042500001	50	117
55043061000001	150	135
55043083750001	138	180
55043084000001	86	79
55043085250001	59	119
55043088500001	122	256
55043088500002	82	173
55043088500003	88	185
55043088500004	84	177
55043088750001	32	46
55043088750002	42	61
55043130500001	101	172
55043130500002	34	58
55043130750001	80	104
55043131000001	52	76
55043155000001	49	67
55043155000002	11	15
55043179500001	85	156
55043179500002	87	158
55043179500003	49	91
55043179500004	87	161
55043201750001	161	205
55043201750002	72	93
55043234000001	136	135
55043256000001	106	158
55043256000002	115	172
55043256000003	104	155
55043256000004	108	162
55043256250001	73	92
55043256250002	30	38
55043295250001	88	83
55043328250001	139	123
55043335000001	95	179
55043335000002	99	187
55043335250001	86	142
55043335250002	144	238
55043343000001	84	72
55043378000001	183	175
55043378000002	220	210
55043378000003	115	110
55043422500001	121	162
55043422500002	97	130
55043422500003	84	112
55043422500004	177	237
55043422500005	74	99
55043422500006	195	261
55043438250001	123	118
55043440500001	153	202
55043450250001	63	45
55043453250001	106	194
55043493500001	90	127
55043521500001	31	58
55043539500001	88	168
55043546750001	25	40
55043547000001	43	55
55043547750001	121	109
55043552000001	96	196
55043552000002	76	156
55043552250001	127	153
55043581250001	125	123
55043581250002	3	2
55043611500001	58	58
55043611500002	124	125
55043614250001	24	43
55043614500001	56	85
55043632500001	193	311
55043632500002	218	352
55043632500003	239	386
55043632500004	210	340
55043632500005	190	308
55043632500006	388	628
55043632500007	233	378
55043632500008	308	498
55043632750001	136	152
55043632750002	124	138
55043632750003	106	118
55043646250001	139	212
55043646500001	165	231
55043744500001	157	184
55043744500002	41	48
55043750750001	47	49
55043750750002	37	37
55043750750003	68	71
55043792500002	67	101
55043839000001	101	122
55043840750001	50	68
55043840750002	12	16
55043878000001	65	94
55043888250001	15	27
55043888500001	35	36
55043892500001	75	101
55045003250001	128	160
55045007500001	91	208
55045007500002	56	128
55045007750001	116	148
55045007750002	144	186
55045063000003	90	187
55045099250001	78	118
55045099250002	88	134
55045099250003	84	127
55045099250004	89	136
55045099250005	102	155
55045099250006	86	131
55045100750002	78	154
55045101000001	195	258
55045101000002	47	62
55045101000003	47	62
55045104750001	59	76
55045117250001	207	203
55045150000001	152	136
55045150000002	167	150
55045190750001	218	235
55045190750002	125	135
55045190750003	118	127
55045247250001	148	254
55045247250002	54	91
55045247250003	163	279
55045247250004	52	89
55045378750001	213	151
55045378750002	140	99
55045385500001	172	172
55045537500001	244	349
55045537500002	229	329
55045537500003	231	332
55045537500004	207	297
55045537500005	228	327
55045537500006	212	304
55045537500007	216	311
55045537500008	232	333
55045537500009	223	320
55045537750001	187	166
55045537750002	160	142
55045540000001	118	206
55045540000002	119	210
55045548500001	88	127
55045548500002	26	34
55045548500003	27	36
55045567000001	137	334
55045567000002	46	113
55045567000003	105	257
55045567000004	65	161
55045567250001	271	308
55045567250002	97	110
55045760750001	261	212
55045788750001	156	125
55045788750002	163	130
55045836250001	178	265
55045894750001	205	336
55047069250001	230	181
55047069250002	209	164
55047069250003	195	154
55047069250004	207	163
55047069250005	192	150
55047069250006	215	169
55047069500001	361	143
55047069500002	67	26
55047069500003	46	18
55047101250001	398	208
55047101250002	53	28
55047101250003	302	157
55047313000001	117	82
55047313000002	109	76
55047313000003	103	72
55047313500001	529	180
55047313500002	10	3
55047397500001	113	64
55047397750001	132	69
55047397750002	56	29
55047468750001	223	71
55047484000001	271	119
55047494500001	164	88
55047494500002	130	68
55047494500003	153	81
55047495000001	45	22
55047495250001	174	104
55047656000001	38	45
55047656000002	56	67
55047656000003	86	102
55047656000004	85	101
55047656250001	277	193
55047656250002	20	14
55047656250003	147	102
55047656250004	45	31
55047709250001	75	42
55047709250002	61	33
55047725250001	128	77
55049025500001	129	284
55049025750001	58	101
55049025750002	241	423
55049040250001	68	172
55049047750001	176	356
55049047750002	19	39
55049081250002	29	59
55049096000001	23	39
55049096000002	205	343
55049158750001	73	109
55049159750001	86	150
55049203500001	93	160
55049203500002	99	170
55049203500003	101	173
55049203500004	98	168
55049203500005	104	180
55049203500006	104	180
55049203500007	99	171
55049203500008	98	169
55049203500009	8	14
55049203500010	1	3
55049203750001	161	226
55049203750002	44	63
55049203750003	177	249
55049203750004	26	36
55049225250001	96	106
55049344500001	142	251
55049344750001	56	81
55049344750002	96	139
55049354000001	32	106
55049446250001	67	164
55049446500001	105	109
55049446500002	22	23
55049446500003	54	56
55049453250002	1	2
55049517250001	118	134
55049517250002	11	13
55049531000001	103	226
55049531000002	98	213
55049531000003	26	56
55049531000004	74	160
55049531000005	25	54
55049531000006	81	177
55049531250001	135	143
55049531250002	104	111
55049539500002	20	33
55049539500002B	0	0
55049544250001	106	173
55049544250002	31	52
55049552000003	9	14
55049657000001	85	80
55049671000001	31	68
55049678750001	98	205
55049679000001	79	167
55049679000002	34	73
55049831500001	57	92
55049831500002	40	65
55049893500001	25	57
55049893500002	35	83
55051019250001	23	23
55051125250001	59	41
55051318750001	37	52
55051365250001	75	96
55051365250002	103	94
55051365250003	68	70
55051365250004	64	118
55051396250001	159	146
55051400750001	62	56
55051512000001	148	102
55051512000002	152	105
55051512000003	124	84
55051512000004	135	92
55051540750001	111	120
55051540750002	92	101
55051598500001	129	92
55051618250001	58	55
55051718750001	100	96
55051734000001	128	90
55053003500001	158	204
55053003500002	160	207
55053003500003	19	25
55053009000001	22	33
55053009000002	109	165
55053009000003	81	123
55053009000004	15	23
55053012750001	100	89
55053012750002	116	104
55053012750003	34	30
55053012750004	3	2
55053012750005	0	0
55053013000001	82	141
55053055500001	65	13
55053079000001	140	242
55053079000002	154	264
55053079000003	135	232
55053079000004	135	234
55053099000001	73	186
55053099000002	31	78
55053099000003	45	115
55053099000004	26	64
55053099000005	23	59
55053099000006	17	45
55053148000001	48	59
55053153750001	124	99
55053180750001	45	97
55053272250001	48	144
55053282500001	132	98
55053283250001	141	164
55053350750001	81	134
55053351000001	28	37
55053351000002	108	141
55053372750001	81	143
55053372750002	22	38
55053372750003	23	41
55053400000001	99	52
55053403250001	16	116
55053484250001	163	187
55053507500001	83	167
55053507750001	103	110
55053513000001	69	159
55053520500001	45	53
55053577750001	79	170
55053579750001	142	172
55053759000001	90	137
55053791500001	45	140
55055041250001	257	212
55055041250002	183	151
55055122250001	14	27
55055162250001	284	161
55055166500001	217	107
55055166500002	367	181
55055166500003	214	105
55055253000001	289	161
55055253000002	246	136
55055266750001	265	293
55055266750002	341	377
55055266750003	300	332
55055266750004	305	339
55055266750005	305	338
55055266750006	274	304
55055266750007	309	343
55055266750008	389	431
55055266750009	309	341
55055337000001	186	106
55055337000002	208	118
55055376000001	323	116
55055376000002	367	132
55055376000003	373	134
55055376000004	277	99
55055376000005	264	95
55055376000006	310	111
55055379000001	218	230
55055379000002	213	225
55055379000003	200	211
55055379000004	213	224
55055379000005	149	156
55055379000006	102	108
55055379000007	162	170
55055379000008	200	211
55055379000009	74	78
55055379000010	138	146
55055379250001	225	144
55055379250002	264	169
55055379250003	241	153
55055383500001	249	173
55055383500002	284	197
55055383500003	277	192
55055403750001	113	83
55055403750002	281	205
55055403750003	155	114
55055403750004	307	224
55055403750005	307	223
55055403750006	34	24
55055407500002	0	0
55055416750001	281	304
55055416750002	145	157
55055416750003	255	276
55055416750004	239	258
55055416750005	142	153
55055416750006	222	240
55055416750007	145	157
55055416750008	107	117
55055417000001	256	237
55055417000002	195	180
55055417000003	199	184
55055518500001	203	135
55055518500002	157	104
55055591250001	251	263
55055591250002	260	272
55055591250003	226	236
55055591250004	166	174
55055610250001	314	174
55055610250002	262	144
55055610500001	488	228
55055610500002	12	5
55055781750001	230	100
55055782000001	378	161
55055782000002	397	168
55055782000003	122	51
55055784750001	270	234
55055839250001	178	200
55055839250002	184	207
55055839250003	175	197
55055839250004	45	51
55055839250005	146	164
55055839500001	289	206
55055839750008	432	304
55055839750009	366	217
55055839750010	464	274
55055839750011	235	139
55055839750012	449	266
55055839750013	382	226
55055839750014	305	180
55055839750015	339	201
55055839750016	468	277
55055839750017	254	150
55055839750018	502	297
55055840000001	377	178
55055840000002	382	181
55055869250010	29	35
55055869250011	58	70
55055869250012	484	540
55057028500001	174	156
55057123500001	112	129
55057152250001	151	140
55057152250002	32	41
55057182250001	90	92
55057238000001	50	73
55057238000002	48	70
55057238000003	38	55
55057238000004	32	45
55057238000005	7	11
55057238000006	10	15
55057238000007	47	68
55057258500001	33	13
55057268250001	117	119
55057268250002	27	27
55057288500001	102	91
55057288500002	250	255
55057288500003	24	21
55057366750001	29	58
55057395750001	132	173
55057398000001	15	5
55057433000001	74	97
55057433000002	59	78
55057433000003	46	60
55057433000004	148	194
55057446750001	170	223
55057448250001	112	135
55057448250002	80	96
55057448250003	2	3
55057465250001	140	219
55057465250002	15	24
55057465250003	79	124
55057466000001	59	135
55057493750001	125	112
55057500250001	95	144
55057500250002	88	134
55057500250003	90	136
55057500250004	87	133
55057500250005	83	127
55057500250006	106	162
55057500250007	83	126
55057557000001	184	209
55057557250001	105	69
55057557250002	160	104
55057557250003	171	111
55057557250004	206	134
55057569000001	24	29
55057569000002	35	42
55057569000003	39	45
55057569000004	17	21
55057569000005	21	24
55057569000006	128	152
55057569000007	3	4
55057601500001	131	133
55057636500001	163	161
55057726250001	65	78
55057726250002	8	10
55057783000001	158	158
55057817250001	44	52
55057881500007	0	0
55057885000001	131	208
55057885250001	95	90
55057885250002	71	67
55059096350001	22	12
55059096350002	284	155
55059096350003	215	117
55059096350004	41	22
55059098000001	346	205
55059098000002	189	113
55059098000003	227	135
55059098000004	181	108
55059098000005	350	208
55059098000006	186	110
55059098000007	107	63
55059098000008	157	93
55059286750005	2	0
55059392250001	166	453
55059392250002	204	316
55059392250003	213	303
55059392250004	238	535
55059392250005	128	350
55059392250006	154	279
55059392250007	72	414
55059392250008	276	606
55059392250009	168	383
55059392250010	77	390
55059392250011	101	316
55059392250012	195	378
55059392250013	347	387
55059392250014	249	361
55059392250015	279	557
55059392250016	131	284
55059392250017	56	110
55059392250018	224	467
55059392250019	68	207
55059392250020	242	341
55059392250021	86	97
55059392250022	601	730
55059392250023	142	222
55059392250024	210	452
55059392250025	258	511
55059392250026	96	257
55059392250027	136	390
55059392250028	98	307
55059392250029	105	403
55059392250030	73	368
55059392250031	227	542
55059392250032	59	241
55059392250033	6	22
55059392250034	156	289
55059392250035	285	599
55059392250036	38	241
55059392250037	235	537
55059392250038	427	606
55059392250039	256	391
55059392250040	75	198
55059392250041	169	350
55059392250042	108	300
55059392250043	293	500
55059392250044	236	276
55059392250045	140	221
55059392250046	86	347
55059392250047	72	161
55059392250048	73	268
55059392250049	91	334
55059392250050	144	400
55059392250051	108	216
55059392250052	206	468
55059392250053	114	150
55059392250054	328	485
55059392250055	158	239
55059392250056	197	306
55059392250057	352	454
55059392250058	23	26
55059392250059	411	579
55059392250060	319	467
55059392250061	167	236
55059392250062	334	480
55059392250063	202	331
55059392250064	337	378
55059392250065	12	18
55059392250066	510	670
55059392250067	351	409
55059392250068	170	204
55059392250069	37	32
55059392250070	7	15
55059392250071	111	196
55059392250072	314	373
55059392250073	265	310
55059392250074	0	2
55059392250075	206	119
55059392250076	245	162
55059392250077	360	370
55059392250078	331	415
55059392250079	372	361
55059392250080	60	150
55059392250081	102	202
55059392250082	63	140
55059392250083	0	0
55059392250084	110	222
55059392250085	12	26
55059392250086	76	128
55059392250087	204	214
55059392250088	0	1
55059609750001	196	161
55059609750002	238	195
55059609750003	227	187
55059609750004	0	1
55059609750005	141	116
55059609750006	2	1
55059611750001	324	201
55059611750002	241	149
55059633000001	470	430
55059633000002	490	448
55059633000003	407	373
55059633000004	388	355
55059633000005	361	330
55059633000006	516	472
55059633000007	377	345
55059633000008	284	260
55059633000009	509	465
55059633000010	479	438
55059633000011	1	1
55059633000012	517	473
55059633000013	347	318
55059633000014	405	371
55059661250001	282	194
55059661250002	174	120
55059661250003	225	155
55059661250004	57	40
55059661250005	203	140
55059661250006	12	8
55059661250007	31	21
55059711250001	43	31
55059711250002	527	372
55059711250003	369	260
55059711250004	174	123
55059711250005	512	361
55059711250006	462	326
55059711250007	569	401
55059711250008	103	72
55059711250009	368	260
55059711250010	184	130
55059740250001	162	128
55059740250002	236	188
55059740250003	245	195
55059746500001	121	133
55059746500002	167	185
55059746500003	180	198
55059746500004	178	196
55059746500005	186	205
55059746500006	113	124
55059746500007	188	206
55059746500008	207	228
55059746500009	175	193
55059746500010	196	216
55059746500011	297	289
55059746500012	235	259
55059746500013	157	173
55059812500001	221	180
55059812500002	161	131
55059812500003	236	193
55059812500004	206	168
55059812500005	213	174
55059812500006	198	161
55059812500007	172	139
55059812500008	12	10
55059865000001	222	142
55059865000002	203	129
55059865000003	189	120
55059865000004	193	122
55059865000005	237	151
55059865000006	21	13
55061006000001	242	267
55061010000001	154	213
55061010000002	97	135
55061010000003	96	133
55061010000004	162	224
55061010000005	58	81
55061010000006	59	82
55061125750001	128	105
55061125750002	192	157
55061128500001	159	117
55061128750001	105	72
55061128750002	122	84
55061128750003	147	100
55061272500001	283	251
55061393500001	170	195
55061393500002	159	182
55061393500003	162	186
55061393500004	89	102
55061393500005	94	107
55061444250001	236	240
55061464000001	177	139
55061464000002	102	80
55061464000003	115	91
55061464000004	170	133
55061464000005	140	109
55061464250001	117	62
55061464250002	290	155
55061464250003	129	68
55061540500001	206	139
55061540500002	143	95
55061540500003	109	74
55061626250001	80	90
55061626250002	140	157
55061667000001	237	178
55061667000002	109	82
55061667000003	106	79
55061857750001	286	194
55061857750002	103	70
55063045500001	184	280
55063045500002	102	156
55063045750001	159	144
55063048250001	249	225
55063048250002	113	102
55063113000001	249	299
55063123000001	72	122
55063123000002	185	314
55063123000003	159	272
55063123000004	178	304
55063123000005	159	271
55063123000006	163	277
55063253250001	255	382
55063253250002	159	239
55063311500001	275	314
55063311500002	261	297
55063322750001	250	237
55063322750002	105	100
55063322750003	196	185
55063322750004	44	41
55063322750005	130	124
55063353500001	36	39
55063353500002	156	172
55063353500003	250	275
55063353500004	283	313
55063353500005	238	262
55063353500006	71	79
55063354500001	142	212
55063354500002	206	310
55063354500003	175	263
55063354500004	173	260
55063354500005	179	269
55063354500006	189	284
55063354500007	155	233
55063354500008	157	235
55063354500009	85	127
55063354500010	122	183
55063354500011	198	297
55063407750001	593	1023
55063407750002	125	310
55063407750003	316	679
55063407750004	111	342
55063407750005	164	521
55063407750006	379	838
55063407750007	455	1068
55063407750008	749	1158
55063407750009	623	1410
55063407750010	155	286
55063407750011	169	228
55063407750012	187	301
55063407750013	130	272
55063407750014	197	557
55063407750015	157	389
55063407750016	206	650
55063407750017	75	268
55063407750018	126	329
55063407750019	126	322
55063407750020	228	535
55063407750021	650	1277
55063407750022	323	850
55063407750023	135	314
55063407750024	356	740
55063407750025	274	450
55063407750026	542	987
55063407750027	231	521
55063407750028	196	408
55063407750029	570	997
55063504000001	119	141
55063504000002	318	378
55063599250001	381	459
55063599250002	305	368
55063599250003	452	544
55063599250004	214	258
55063599250005	350	421
55063599250006	357	430
55063599250007	412	495
55063599250008	399	480
55063599250009	195	234
55063599250010	429	517
55063599250011	478	575
55063599250012	362	436
55063599500001	210	228
55063599500002	229	249
55063599500003	167	182
55063599500004	33	36
55063599500005	229	249
55063599500006	242	263
55063599500007	241	262
55063599500008	174	189
55063689000001	138	147
55063731250001	210	272
55063731250002	280	363
55063731250003	133	172
55063731250004	220	286
55063731250005	218	283
55063731250006	253	329
55063836500001	133	180
55063862750001	239	314
55063862750002	247	324
55063862750003	134	175
55063862750004	109	143
55063862750005	136	179
55063862750006	173	226
55065026500001	138	243
55065026750001	34	40
55065026750002	46	53
55065026750003	27	33
55065064250001	209	228
55065064500001	124	129
55065064500002	21	22
55065068250001	143	295
55065068500001	93	81
55065068500002	34	29
55065081000001	66	98
55065081250001	109	206
55065179500005	43	72
55065188750001	67	102
55065188750002	65	98
55065188750003	57	86
55065188750004	85	129
55065188750005	80	123
55065188750006	39	60
55065189000001	90	75
55065189000002	109	91
55065189000003	51	42
55065232620001	93	74
55065232620002	20	16
55065254750001	55	54
55065254750002	25	25
55065305750001	42	65
55065306000001	160	112
55065335000003	4	2
55065391250001	90	82
55065421750001	50	59
55065421750002	20	23
55065540250001	37	17
55065566250001	106	122
55065727000001	56	47
55065727000002	23	20
55065738250001	25	52
55065738250002	83	171
55065738250003	68	141
55065738500001	73	92
55065752750001	86	91
55065848500001	128	86
55065868000001	31	24
55065872750001	196	158
55065880500001	193	241
55067002250001	160	112
55067006250001	145	126
55067022500001	194	148
55067022500002	182	190
55067022500003	187	150
55067022500004	164	187
55067022500005	159	165
55067022500006	222	147
55067022500007	272	220
55067022500008	185	173
55067022500009	232	206
55067022750001	351	214
55067022750002	142	87
55067230500001	315	272
55067230500002	88	76
55067245750001	154	112
55067424250001	85	66
55067424250002	65	50
55067562000001	310	199
55067587000001	325	173
55067613750001	31	27
55067615250001	112	67
55067638250001	333	196
55067638250002	38	22
55067655500001	35	28
55067655500002	32	25
55067691750001	163	100
55067691750002	314	193
55067783250001	56	33
55067819500001	299	174
55067828250001	82	45
55067867500001	76	91
55067884500001	201	146
55067884500002	50	36
55069075000001	127	109
55069092250001	176	176
55069092250002	238	239
55069092250003	37	37
55069092250004	243	244
55069092250005	52	52
55069171250001	107	83
55069171250002	137	105
55069326500001	127	104
55069328750001	162	127
55069328750002	19	15
55069328750003	115	90
55069396750001	187	172
55069396750002	113	104
55069512500001	140	155
55069512500002	131	146
55069512500003	115	127
55069512500004	129	144
55069512500005	15	17
55069512500006	136	151
55069512500007	108	120
55069512500008	149	166
55069512500009	80	88
55069512500010	43	47
55069512500011	67	75
55069512500012	128	143
55069512500013	123	137
55069512500014	113	125
55069512500015	25	28
55069512500016	57	63
55069512500017	169	188
55069512500018	131	145
55069512500019	141	157
55069512750001	169	134
55069512750002	217	173
55069512750003	191	152
55069512750004	147	118
55069512750005	74	59
55069512750006	53	42
55069512750007	35	28
55069629500001	188	137
55069629500002	271	197
55069629500003	162	118
55069688250001	181	127
55069688250002	35	25
55069703250001	181	154
55069721000001	204	151
55069721000002	60	44
55069723000001	296	203
55069723000002	172	117
55069742500001	138	122
55069747250001	33	41
55069801250001	150	163
55069801250002	102	112
55069801250003	117	128
55069801250004	128	140
55069801250005	134	145
55069801250006	133	145
55069801500001	121	129
55069874250001	96	100
55071132370001	205	123
55071132370002	368	219
55071137500001	219	139
55071154000001	251	202
55071154000002	165	133
55071169500001	225	150
55071169500002	220	146
55071222750001	302	170
55071271250001	194	184
55071272750001	223	111
55071272750002	178	88
55071272750003	56	27
55071289750001	216	153
55071289750002	209	147
55071390000001	93	71
55071395250001	177	116
55071395250002	228	150
55071395250003	194	128
55071395250004	206	135
55071395250005	198	130
55071395250006	104	68
55071404250001	235	178
55071404250002	234	177
55071404250003	195	147
55071438500001	219	108
55071438500002	272	132
55071485000001	432	425
55071485000002	312	306
55071485000003	328	323
55071485000004	497	489
55071485000005	387	380
55071485000006	369	362
55071485000007	366	359
55071485000008	367	360
55071485000009	360	354
55071485000010	450	442
55071485000011	450	442
55071485000012	307	301
55071485000013	302	297
55071485000014	456	448
55071485000015	384	377
55071485000016	413	406
55071485000017	361	355
55071485000018	463	454
55071485000019	329	323
55071485000020	451	443
55071485000021	0	0
55071485250001	238	170
55071485250002	98	69
55071485750001	225	107
55071485750002	199	95
55071485750003	224	107
55071485750004	270	128
55071485750005	82	38
55071488750001	314	122
55071492500001	109	68
55071506250001	254	147
55071506250002	183	106
55071506250003	43	25
55071506250004	48	27
55071533250001	210	183
55071533250002	189	165
55071533500001	254	169
55071533500002	146	97
55071572000001	285	148
55071572000002	281	145
55071572000003	298	154
55071668750001	190	140
55071668750002	135	100
55071689250001	161	74
55071689250002	195	88
55071710250001	201	142
55071720750001	359	214
55071720750002	381	227
55071813000001	151	86
